Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","4","Algérie","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","234165","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","526","Abricots","2014","2014","tonnes","190","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","526","Abricots","2015","2015","tonnes","185","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","526","Abricots","2016","2016","tonnes","182","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","558","Baies nda","2014","2014","tonnes","5049","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","558","Baies nda","2015","2015","tonnes","6009","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","558","Baies nda","2016","2016","tonnes","5776","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","550","Cassis et groseilles","2014","2014","tonnes","12888","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","550","Cassis et groseilles","2015","2015","tonnes","13870","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","550","Cassis et groseilles","2016","2016","tonnes","13992","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","531","Cerises","2014","2014","tonnes","39571","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","531","Cerises","2015","2015","tonnes","31446","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","531","Cerises","2016","2016","tonnes","29373","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","544","Fraises","2014","2014","tonnes","168791","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","544","Fraises","2015","2015","tonnes","172590","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","544","Fraises","2016","2016","tonnes","143221","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","547","Framboises","2014","2014","tonnes","5563","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","547","Framboises","2015","2015","tonnes","5631","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","547","Framboises","2016","2016","tonnes","5617","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","541","Fruit à noyau, nda","2014","2014","tonnes","6711","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","541","Fruit à noyau, nda","2015","2015","tonnes","4510","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","541","Fruit à noyau, nda","2016","2016","tonnes","4274","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","530","Grillottes","2014","2014","tonnes","17351","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","530","Grillottes","2015","2015","tonnes","17119","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","530","Grillottes","2016","2016","tonnes","15969","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","549","Groseilles à maquereaux","2014","2014","tonnes","90155","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","549","Groseilles à maquereaux","2015","2015","tonnes","85018","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","549","Groseilles à maquereaux","2016","2016","tonnes","82869","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","592","Kiwis","2014","2014","tonnes","","M","Donnée non disponible"
"QC","Cultures","79","Allemagne","5510","Production","552","Myrtilles","2014","2014","tonnes","12077","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","552","Myrtilles","2015","2015","tonnes","11945","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","552","Myrtilles","2016","2016","tonnes","10710","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","611","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","611","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","611","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","79","Allemagne","5510","Production","521","Poires","2014","2014","tonnes","44972","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","521","Poires","2015","2015","tonnes","43071","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","521","Poires","2016","2016","tonnes","34625","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","515","Pommes","2014","2014","tonnes","1115900","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","515","Pommes","2015","2015","tonnes","973462","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","515","Pommes","2016","2016","tonnes","1032913","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","56343","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","46920","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","37783","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","560","Raisins","2014","2014","tonnes","1245000","*","Chiffre non officiel"
"QC","Cultures","79","Allemagne","5510","Production","560","Raisins","2015","2015","tonnes","1199030","","Donnée officielle"
"QC","Cultures","79","Allemagne","5510","Production","560","Raisins","2016","2016","tonnes","1225570","","Donnée officielle"
"QC","Cultures","7","Angola","5510","Production","574","Ananas","2014","2014","tonnes","599156","","Donnée officielle"
"QC","Cultures","7","Angola","5510","Production","574","Ananas","2015","2015","tonnes","626585","","Donnée officielle"
"QC","Cultures","7","Angola","5510","Production","574","Ananas","2016","2016","tonnes","644373","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","7","Angola","5510","Production","486","Bananes","2014","2014","tonnes","3483432","","Donnée officielle"
"QC","Cultures","7","Angola","5510","Production","486","Bananes","2015","2015","tonnes","3595306","","Donnée officielle"
"QC","Cultures","7","Angola","5510","Production","486","Bananes","2016","2016","tonnes","3858066","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","7","Angola","5510","Production","619","Fruits frais nda","2014","2014","tonnes","39335","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","7","Angola","5510","Production","619","Fruits frais nda","2015","2015","tonnes","38639","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","7","Angola","5510","Production","619","Fruits frais nda","2016","2016","tonnes","39162","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","7","Angola","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","271616","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","7","Angola","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","266364","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","7","Angola","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","276914","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","574","Ananas","2014","2014","tonnes","383","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","574","Ananas","2015","2015","tonnes","397","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","574","Ananas","2016","2016","tonnes","409","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","486","Bananes","2014","2014","tonnes","260","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","486","Bananes","2015","2015","tonnes","263","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","486","Bananes","2016","2016","tonnes","267","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","497","Citrons et limes","2014","2014","tonnes","406","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","497","Citrons et limes","2015","2015","tonnes","425","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","497","Citrons et limes","2016","2016","tonnes","438","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","6747","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","6740","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","6732","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","1422","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","1424","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","1425","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","1031","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","1059","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","8","Antigua-et-Barbuda","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","1081","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","577","Dattes","2014","2014","tonnes","760160","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","577","Dattes","2015","2015","tonnes","891683","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","577","Dattes","2016","2016","tonnes","964536","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","619","Fruits frais nda","2014","2014","tonnes","357701","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","619","Fruits frais nda","2015","2015","tonnes","359292","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","619","Fruits frais nda","2016","2016","tonnes","363359","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","91206","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","194","Arabie saoudite","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","77612","Im","Données de la FAO basées sur une méthodologie d'imputation"
